Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
165c204ebca4ba86	-0.54	0.15	-0.08	-0.65	-0.63	0.05	1.69	-2.05	-0.42	-0.52	-1.25	-0.26	0.22	0.50	-1.16	-0.46	-0.70	-1.09	-1.00	3.36	-0.66	-0.91	-0.30	-0.82	-0.54	1.38	-1.29	-0.81	-0.40	-2.91	-0.62	0.56	-0.50	-1.14	0.37	-0.57	-0.73	0.46	1.13	2.14	1.71	-1.51	-1.18	-2.29	-0.62	-0.66	0.32	3.00	0.60	-0.64	1.71	-0.61	-0.49	-0.70	-0.25	3.10	-1.68	0.00	-0.26	1.16	0.20	-0.60	-0.06	-0.33	1.55	-0.81	1.28	DEMO RB [BEMA] 	NN TTR [PASTP] [SMP] 
1a35080f-9ee8-4b81-8208-19433e9fe42f	-1.04	0.23	-1.17	-0.35	0.00	-0.50	-0.75	-1.24	0.21	-0.52	-0.06	-0.38	0.61	-0.04	-0.50	1.00	0.00	-0.99	-0.76	0.63	-0.90	-0.09	2.56	-0.88	0.72	1.56	-0.86	1.42	-1.00	-1.77	-0.21	1.00	-0.50	-1.14	-0.69	-0.57	-0.73	2.63	2.38	-0.36	-0.31	1.41	-0.93	-1.21	-0.62	-0.73	-0.53	-0.25	-0.85	-0.64	0.24	-0.57	-0.60	0.13	-0.25	-0.80	-1.84	0.00	0.48	-0.03	-0.54	0.80	-0.82	2.00	0.10	-0.06	0.39		PHC TPP3 TSUB 
1b2320a2-e65c-4982-83bc-7d09680e374b	-0.12	-0.33	-0.28	-0.35	-0.63	-0.05	-0.75	-0.55	-0.85	-0.30	-0.06	-1.05	0.39	-0.53	0.92	-0.46	-0.20	0.04	-0.52	1.99	-0.46	-0.91	2.81	-0.11	-0.58	-0.50	-0.57	0.04	0.48	-2.05	-0.23	-0.75	-0.50	1.17	0.29	-0.11	-0.27	1.78	-0.50	0.12	1.06	-1.72	-1.00	-1.73	-0.62	-0.73	-0.44	1.00	-0.65	0.27	0.00	0.06	-0.57	0.07	-0.25	-0.80	-1.44	5000.00	-0.56	1.35	-0.51	-0.10	-0.53	2.00	-0.10	0.13	0.94	RB 	PHC [SPIN] 
1b8d3c26-fa95-4d1a-b3a2-00557c2c71bf	1.81	-0.02	-0.65	-0.35	0.00	-0.91	-0.12	1.17	-0.13	-0.09	-0.63	-0.79	-0.39	-0.26	0.24	-0.46	-0.45	-1.55	0.90	1.58	-0.87	3.09	0.37	-1.92	-1.03	-0.18	-0.26	2.96	-0.62	-1.99	0.61	2.00	-0.50	-0.45	0.49	2.20	0.64	2.84	-0.50	-0.21	2.31	-1.14	-0.18	-0.59	-0.62	-0.73	0.20	-0.25	-1.08	-0.64	-0.59	0.69	0.14	0.31	-0.25	-0.80	-1.20	0.00	-0.74	1.94	1.41	0.90	-0.53	-0.33	-0.30	-0.65	-0.61		OSUB PRED TO TPP3 VBD 
1e6131e6-8eb6-44cb-9d41-0f7e4870596c	-0.50	-0.42	-1.10	0.00	-0.13	-0.64	-0.06	-0.48	0.00	-0.52	0.31	0.38	-0.06	2.27	-1.18	0.38	-0.50	-0.95	-0.48	0.78	-0.94	1.36	1.00	-0.92	-0.30	1.18	-0.83	1.35	0.02	-1.53	-0.09	-0.81	0.17	-0.52	0.26	-0.11	0.27	1.24	1.75	0.37	2.24	-1.27	-0.69	-0.92	-0.08	-0.73	-0.53	-0.25	0.06	0.00	0.06	0.50	-0.86	0.96	1.50	1.70	-0.36	0.00	-0.22	0.81	0.29	1.50	-0.59	1.50	0.20	-0.68	-0.28		FPP1 VBD 
1ecd4b42-9686-444a-b14e-02b0545be848	-1.04	-0.71	-1.30	-0.35	0.00	-0.14	-0.44	-0.81	-0.63	-0.52	-0.56	-0.86	-0.94	1.90	1.00	-0.08	-0.45	-0.63	-1.00	3.86	-1.08	1.55	-0.26	-1.28	-0.23	0.21	-0.43	0.08	-0.95	-2.16	-0.33	-0.75	-0.50	-1.14	0.51	0.05	-0.73	-0.00	1.50	0.22	-0.68	0.89	-0.69	-1.56	-0.62	-0.73	-1.05	1.00	-1.35	-0.18	2.94	-0.85	-0.40	0.07	-0.25	0.30	-1.76	0.00	1.26	-0.06	-0.22	-0.60	-0.82	-0.33	-1.05	-0.65	0.61	RB 	NN [PRESP] 
1eea2678-fb8b-4fe0-bf84-cf968be6fade	-1.04	2.06	-0.83	0.82	-0.63	-0.45	-0.75	-1.05	0.08	-0.52	-0.31	-0.79	1.56	-0.74	-1.58	0.31	-0.70	-0.72	-0.29	2.11	-0.87	0.00	0.78	-1.48	0.65	1.71	-0.23	0.50	-0.86	-1.61	-0.11	1.12	-0.50	-1.14	0.09	-0.98	0.18	2.35	2.00	0.08	2.14	-1.40	-0.82	-0.68	-0.62	-0.73	-0.33	-0.25	0.73	0.73	0.88	0.12	-0.71	-0.59	-0.25	-0.30	-1.80	0.00	-0.19	0.03	-0.02	1.40	-0.82	2.17	0.45	-0.48	1.61		ANDC NN TPP3 VBD [WHQU] 
1fc01c1a-a62c-4c88-a000-a6cea2966053	-1.04	-0.75	-0.58	-0.12	-0.63	-0.91	-0.44	-1.17	-0.58	-0.30	0.19	-1.07	-0.44	1.10	-1.00	-0.46	-0.70	-0.55	-0.76	1.78	-1.03	0.73	1.11	-0.85	-0.03	1.38	-0.60	-0.04	-0.57	-1.75	-0.15	-0.50	-0.50	-1.14	-0.43	-0.04	-0.73	1.32	2.38	1.71	2.07	-1.36	-1.10	-1.73	-0.62	-0.73	-0.76	3.25	-0.25	-0.64	4.00	-0.72	-0.20	0.02	-0.25	0.10	-2.20	0.00	-0.07	-0.35	-0.32	-0.10	-0.82	5.00	0.10	-0.23	3.44	[SPAU] 	TSUB VBD [PASTP] [PRESP] [WHQU] [WZPRES] 
215f351e-cc61-435b-9847-cac833c8ff1a	-1.04	-0.13	0.08	-0.65	1.13	-0.32	-0.75	-0.93	-0.38	-0.52	-1.00	0.10	0.17	-0.62	-0.26	-0.46	-0.70	0.12	-0.48	2.19	-0.21	1.36	0.44	-0.35	0.08	1.26	-1.14	1.31	-0.83	-1.86	-0.38	0.69	0.17	-0.90	-0.49	0.11	-0.73	2.56	1.25	1.28	1.74	-1.57	-0.87	-1.27	-0.31	-0.73	-0.82	1.50	0.38	0.00	3.59	-0.71	-0.54	-0.31	0.75	0.30	-1.76	0.00	-0.22	0.32	-0.24	-0.20	-0.59	2.67	-0.35	-0.58	1.28		NN TPP3 [PRESP] [WHQU] 
21692106-d3ec-4dbf-9cd0-e2fd6ef51682	-0.85	1.08	-0.93	0.18	1.75	-0.91	-0.44	0.62	-0.38	-0.30	0.19	-0.40	-0.44	0.22	-0.26	-0.46	0.00	-0.49	-0.10	0.18	-0.90	3.27	0.44	-1.10	0.97	1.00	-0.34	1.23	-0.57	-1.41	-0.14	0.12	0.33	-0.34	0.63	0.32	0.55	2.75	2.38	1.13	1.85	-1.69	-0.33	-1.32	0.08	-0.65	-0.68	2.00	2.71	0.64	2.12	-0.13	-0.71	-0.22	4.50	0.10	0.60	0.00	0.11	-0.48	-0.07	1.30	-0.82	0.50	-0.60	-0.81	0.17		OSUB TPP3 TSUB [PEAS] [PRESP] [SERE] 
2225899a-fc04-444b-982d-52f90320c0ca	-0.15	-0.23	-0.97	0.00	0.12	-0.36	-0.06	0.07	0.23	0.22	0.50	2.00	-0.89	2.69	-0.21	0.85	-0.15	-0.19	0.10	-0.22	-0.51	1.18	0.63	-1.65	0.23	1.09	0.46	3.00	-0.67	-1.22	0.47	0.00	0.50	-0.76	-0.20	1.18	1.36	-0.15	0.25	1.62	1.57	-1.41	0.66	0.60	-0.62	-0.39	-0.42	-0.25	0.31	-0.64	0.76	1.27	-0.69	-0.48	1.25	-0.80	0.28	6000.00	-0.11	-0.58	0.34	0.00	-0.82	0.67	0.10	-0.81	0.06		FPP1 PRED [SPIN] 
23067b67-2fb7-4825-ae9d-e5cf56690b2a	-0.69	-0.94	0.67	-0.35	-0.63	-1.14	-0.19	-1.60	-0.85	-0.52	-0.94	-0.52	1.28	-0.52	-0.66	-0.46	0.00	0.73	-0.14	1.49	0.26	-0.09	0.07	-0.27	-0.04	-0.38	-0.49	-0.42	0.71	-2.18	-0.12	1.50	-0.50	-0.52	-0.06	0.09	0.09	2.67	0.13	1.28	1.22	-1.21	0.16	-1.21	0.77	-0.73	-0.29	1.00	-0.25	-0.18	0.76	-0.51	-0.71	-0.07	2.00	0.60	-1.12	0.00	-0.22	1.26	-0.41	-0.60	-0.53	1.17	-0.80	-0.52	0.11	RB 	TPP3 
23465c29-33d6-48d7-b427-662e711d9610	-0.73	0.23	-0.32	-0.18	0.38	-1.14	0.25	-1.60	-0.46	0.17	0.25	-0.55	-0.33	0.21	-0.79	-0.46	-0.30	-1.11	-1.00	1.47	-0.77	2.73	1.41	-1.02	1.35	0.50	-0.51	-0.88	-0.38	-1.73	0.96	-1.06	-0.50	-1.14	0.11	-0.80	-0.73	2.25	0.50	0.75	1.98	-1.17	-0.34	-1.56	0.00	-0.30	-1.21	1.75	-0.73	-0.64	0.35	-0.65	-0.40	-0.54	-0.25	0.00	-1.24	0.00	-0.44	-0.68	-0.37	0.20	-0.82	-0.33	-1.05	-0.55	0.89		OSUB TPP3 
23753d19-4f22-45ce-b543-49c1869285de	-0.92	-0.58	-0.50	0.18	-0.25	0.59	0.13	-1.45	-0.60	-0.39	2.00	-1.26	-0.44	-1.02	-1.11	-0.23	-0.35	-0.40	-0.86	1.35	-0.76	0.00	1.07	-1.05	0.51	0.41	0.14	-0.08	0.33	-1.30	-0.70	-0.88	-0.50	-1.03	0.51	0.45	-0.73	4.79	0.75	0.94	1.51	-1.07	-1.23	-1.34	-0.38	-0.73	-0.45	0.50	-0.38	-0.64	0.82	0.37	-0.66	-0.85	-0.25	-0.50	-0.80	3000.00	-0.48	0.52	0.68	1.10	-0.82	-0.33	0.15	-0.48	0.06		TPP3 [SPIN] 
2401faed-2407-4341-aac3-491e38e46885	-0.46	-0.73	-0.28	0.88	0.63	-0.18	-0.75	-0.76	0.23	-0.30	-1.25	-0.64	-0.06	0.98	-1.58	-0.08	-0.45	-0.26	1.19	2.02	-0.24	-0.45	1.59	-1.57	-0.07	-0.15	-0.34	1.58	1.74	-1.59	1.15	1.19	-0.50	-0.79	-0.17	1.68	0.18	-0.44	1.37	1.62	0.46	-0.57	0.89	-1.40	-0.23	-0.73	-0.52	-0.25	-1.15	-0.64	0.00	-0.14	-0.26	0.87	-0.25	-0.30	-2.00	0.00	-0.37	1.90	0.24	1.50	-0.53	1.33	-1.05	-0.65	-0.33		NN 
249e91ef-eac0-49ee-89bf-010e7a074987	-1.04	-0.94	0.40	-0.65	0.63	-1.14	-0.75	-1.19	-0.54	-0.30	-0.94	-1.38	-0.94	-1.04	-0.05	-0.46	-0.45	-0.66	-1.00	3.03	-0.12	-0.45	1.81	-0.43	-0.83	-0.06	-1.51	-0.69	-0.76	-2.84	-0.72	0.44	-0.50	-0.62	-0.37	0.21	0.18	2.34	-0.50	0.85	2.33	-2.07	-0.03	-2.00	-0.62	-0.73	-1.02	1.00	-0.62	-0.64	-0.29	-0.28	-0.71	0.20	-0.25	1.20	-1.60	0.00	-0.37	1.10	0.07	0.40	-0.82	0.50	-0.30	0.13	2.89	RB VPRT 	NN TPP3 VBD [WZPRES] 
26cd415f-6f76-49b5-98b1-9d501fc6e76e	0.04	1.77	0.05	-0.47	1.38	-0.55	1.25	-0.93	-0.10	-0.39	1.13	-0.90	-0.17	-0.85	-0.61	-0.23	-0.05	-0.02	-0.71	1.77	-0.44	-0.36	2.37	-0.00	-0.52	1.71	-1.03	-1.19	-0.95	-1.68	-0.51	0.94	0.00	-0.83	0.06	-0.23	1.00	1.06	5.00	1.23	1.09	-1.82	-0.56	-1.78	-0.15	-0.73	-0.11	3.00	1.81	-0.36	1.82	-0.63	-0.77	-0.91	1.25	1.10	0.08	6000.00	-0.15	-0.23	-0.22	-0.30	-0.65	1.17	-0.90	0.00	0.50		PHC TSUB [PASTP] [SPIN] 
27710507-b6ac-46fc-81c1-74b12c3b7e2d	-1.04	-0.67	-0.48	0.59	-0.63	-0.18	-0.50	-0.21	-0.25	-0.35	0.62	0.24	-0.50	-0.22	-0.37	2.15	0.15	-0.91	1.24	1.94	-0.46	-0.09	0.19	-1.89	1.44	-0.79	0.43	2.46	2.24	-2.19	3.47	3.75	-0.50	-0.55	-0.26	0.55	-0.73	-1.06	1.13	-0.79	-0.33	0.42	0.70	-0.33	-0.62	-0.70	0.11	-0.25	-1.15	-0.64	0.41	-0.41	-0.11	0.94	0.75	0.90	-1.16	0.00	-0.59	-0.26	0.07	-0.60	-0.82	1.17	0.25	-0.68	0.56	RB 	HDG PRED PRMD SPP2 SYNE 
2829b4e4-2b7d-4ad2-ac83-d2713c73309b	-0.69	-0.94	0.67	-0.35	-0.63	-1.14	-0.19	-1.60	-0.85	-0.52	-0.94	-0.52	1.28	-0.52	-0.66	-0.46	0.00	0.73	-0.14	1.49	0.26	-0.09	0.07	-0.27	-0.04	-0.38	-0.49	-0.42	0.71	-2.18	-0.12	1.50	-0.50	-0.52	-0.06	0.09	0.09	2.67	0.13	1.28	1.22	-1.21	0.16	-1.21	0.77	-0.73	-0.29	1.00	-0.25	-0.18	0.76	-0.51	-0.71	-0.07	2.00	0.60	-1.12	0.00	-0.22	1.26	-0.41	-0.60	-0.53	1.17	-0.80	-0.52	0.11	RB 	TPP3 
295322b4-522c-43a8-b2bf-cf9e77364f87	-0.50	1.00	-0.75	-0.12	0.00	0.36	-0.44	-0.36	-0.08	-0.52	1.37	0.62	1.11	0.57	-0.97	-0.46	-0.45	0.10	-0.76	0.75	-0.64	0.82	1.33	-0.99	1.04	1.15	-0.86	0.69	0.21	-0.89	-0.28	1.25	-0.50	0.14	-0.29	0.43	1.00	-0.15	2.38	0.27	1.90	-1.38	-0.93	-0.86	-0.23	-0.73	-0.39	2.00	-0.13	-0.64	0.24	0.34	-0.31	-0.48	4.50	2.50	-1.84	9000.00	1.15	-0.03	-0.54	0.80	-0.82	2.00	-1.05	-0.35	0.94		TSUB [SERE] [SMP] [SPIN] 
2a5c760a-5b51-44e8-be3b-dc2a542b2121	-0.85	-0.44	-0.80	-0.65	-0.63	-0.50	0.44	-0.40	-0.06	-0.09	-0.63	-0.93	0.11	2.29	-0.45	-0.46	-0.70	-1.16	-0.76	0.87	-0.51	1.27	0.00	-0.15	-0.17	1.21	-0.69	-0.15	0.38	-1.82	-0.30	0.44	0.33	-0.14	0.71	0.09	0.18	0.59	-0.50	1.13	1.83	-1.52	-0.44	-1.77	0.15	-0.73	-0.44	-0.25	-0.08	-0.18	0.53	-0.20	-0.46	-0.35	-0.25	-0.80	-0.84	0.00	0.15	0.16	-0.05	-0.60	-0.53	-0.33	1.10	-0.65	2.06		FPP1 [WZPRES] 
2b750815-525c-4965-92bb-5b6ebfc611d8	-0.62	-0.35	-0.97	1.35	0.12	0.91	-0.75	0.05	-0.02	-0.04	-0.19	0.50	1.28	1.33	0.08	0.00	-0.40	-0.49	-0.71	0.21	-0.84	-0.36	2.48	-0.78	0.44	0.09	0.74	0.77	-0.26	-1.69	0.42	0.69	-0.50	-0.55	0.74	-0.27	-0.18	0.39	0.88	0.89	1.93	-1.40	0.72	-0.51	0.23	0.35	0.08	-0.25	0.38	-0.64	-0.59	-0.01	-0.06	0.65	1.25	3.10	-1.08	0.00	0.52	-0.03	-0.07	2.20	-0.82	2.50	-0.20	-0.61	0.33		PHC [SMP] [WHCL] [WHQU] 
2dc12da5-bf54-4567-a64c-d3eeebaa737b	-1.04	0.85	-0.50	-0.29	1.50	0.18	-0.38	-0.31	-0.13	-0.26	-0.88	-0.40	0.39	-0.82	-0.92	0.00	-0.70	-0.16	-1.00	2.00	-1.02	0.18	0.89	-1.04	0.66	0.62	-0.34	0.85	-0.38	-1.57	-0.26	0.38	-0.50	-0.55	0.66	0.73	0.82	1.89	-0.50	0.51	1.69	-1.46	-0.82	-1.22	-0.15	-0.73	-0.32	-0.25	2.33	-0.09	0.12	0.04	-0.69	0.17	-0.25	0.40	-0.60	0.00	-0.74	-0.19	-0.46	1.10	-0.47	4.50	-1.05	-0.26	1.67		[PEAS] [WHQU] 
2ebda280-023a-4e51-9f88-7e1f5980526b	-1.04	2.06	-0.83	0.82	-0.63	-0.45	-0.75	-1.05	0.08	-0.52	-0.31	-0.79	1.56	-0.74	-1.58	0.31	-0.70	-0.72	-0.29	2.11	-0.87	0.00	0.78	-1.48	0.65	1.71	-0.23	0.50	-0.86	-1.61	-0.11	1.12	-0.50	-1.14	0.09	-0.98	0.18	2.35	2.00	0.08	2.14	-1.40	-0.82	-0.68	-0.62	-0.73	-0.33	-0.25	0.73	0.73	0.88	0.12	-0.71	-0.59	-0.25	-0.30	-1.80	0.00	-0.19	0.03	-0.02	1.40	-0.82	2.17	0.45	-0.48	1.61		ANDC NN TPP3 VBD [WHQU] 
2ff9c920-5807-4c38-ad8c-6c488e593e1c	-0.85	-0.04	-0.90	-0.65	-0.63	0.09	-0.44	-0.55	-0.06	-0.30	1.13	-0.71	0.28	2.26	1.00	0.38	-0.70	0.43	-1.00	0.43	-0.48	0.09	1.15	-1.13	1.07	2.44	-0.89	-0.54	-0.43	-1.11	-0.41	0.31	-0.50	-0.97	-0.54	-0.34	-0.27	0.07	7.00	0.65	1.73	-1.38	-0.25	-1.44	-0.62	-0.73	-1.05	-0.25	0.23	-0.64	0.71	0.36	-0.71	-0.63	-0.25	0.80	-0.04	5000.00	-0.15	-0.42	0.17	1.00	-0.82	2.33	-1.05	-0.29	2.44		FPP1 PLACE TSUB [SPIN] [WHQU] [WZPRES] 
302efaa2-2c2d-4ae9-8e3a-daaa9ff292dd	-1.04	1.02	-0.65	0.29	-0.63	0.77	1.88	-0.74	-0.52	-0.52	0.69	-1.12	-0.33	-1.00	-0.74	-0.46	-0.70	-0.27	-0.76	1.15	-0.15	0.00	1.26	0.38	-0.20	1.71	-0.60	2.85	-0.71	-2.24	-0.72	-1.06	1.17	0.14	-1.03	-0.79	1.64	3.68	-0.50	0.56	-0.35	0.07	-0.20	-0.27	0.62	-0.73	-0.74	1.00	1.08	0.27	0.65	-0.07	-0.86	-0.74	3.75	0.20	-1.36	0.00	-0.37	-0.61	-0.12	-0.10	-0.53	-0.33	0.25	-0.29	1.72	RB 	PRED TPP3 [SERE] 
3047a49d-4691-4d26-a825-5b9b2f219e76	-0.62	1.35	-0.70	2.12	0.75	0.55	1.25	0.76	0.58	-0.30	0.06	0.12	-0.94	1.70	-0.18	0.38	0.35	-0.18	-1.00	1.07	-0.62	0.09	0.70	-1.12	1.37	1.09	-0.60	1.42	-1.21	-1.82	0.88	-0.75	0.33	1.21	-0.43	1.18	1.18	-0.47	2.12	-0.12	1.03	-0.50	-1.05	-0.94	0.23	-0.73	-0.82	-0.25	-1.15	-0.64	0.06	-0.52	0.66	0.22	2.50	1.80	-1.56	5000.00	0.22	0.10	0.15	1.00	-0.82	-0.33	-0.50	-0.45	0.89		CAUS TSUB [SERE] [SPIN] 
309b9e8e-d42d-4d70-be73-6e2f8486f267	-0.54	0.75	-1.37	0.59	0.50	0.82	0.88	0.50	-0.42	0.04	0.38	-0.29	-0.28	2.85	-1.05	-0.46	-0.50	-1.11	-0.19	0.48	-0.90	1.00	1.93	-1.79	-0.37	0.74	-1.40	0.65	0.19	-1.70	-0.41	0.25	-0.50	-0.69	0.49	0.79	0.82	1.64	-0.50	0.51	2.89	-1.24	-1.11	-1.04	-0.62	-0.73	-0.41	-0.25	-0.25	-0.27	-0.59	0.37	0.26	0.24	-0.25	0.10	-1.52	0.00	-0.41	1.00	0.39	1.10	-0.29	-0.33	-0.20	-0.68	-0.17		FPP1 VBD 
316ea25a-8550-4d0a-bf59-d61de431d15d	0.00	-0.77	-0.40	0.06	0.87	-0.77	0.19	-0.36	-0.17	-0.52	0.44	0.24	-0.56	-0.85	-0.84	-0.46	-0.30	-0.11	-0.81	0.89	-0.72	1.18	3.15	-1.03	-0.31	1.35	-0.23	0.42	-0.05	-0.33	-0.30	0.63	0.17	0.31	0.91	0.63	1.00	2.30	0.00	1.04	1.76	-1.86	1.25	-1.77	0.00	-0.73	-0.23	-0.25	-0.85	0.09	0.12	0.78	-0.51	-0.30	0.75	-0.80	-1.60	12000.00	-0.59	1.90	-0.10	1.70	0.06	0.33	-0.30	-0.42	3.39		PHC TPP3 [SPIN] [WZPRES] 
318c02ca-0a07-4cac-a907-4e3e4fac6f5c	-1.04	0.85	-0.83	0.00	0.00	1.32	-0.75	-0.69	-0.29	-0.04	0.44	0.05	0.28	-0.69	-0.84	-0.46	-0.70	-0.77	-0.48	2.22	-1.05	0.09	1.93	-0.87	-0.54	0.35	-1.20	-1.38	0.71	-1.46	0.72	-0.06	-0.50	-0.76	-1.34	0.80	-0.27	2.69	2.25	0.51	1.41	-1.15	-0.95	-1.39	-0.23	-0.73	-0.73	2.50	-0.40	-0.64	0.71	-0.13	-0.54	-0.33	-0.25	-0.30	-2.00	0.00	-0.56	0.10	0.29	0.50	-0.82	7.67	-0.50	-0.81	1.50		NN TPP3 TSUB [PASTP] [WHQU] 
34ab0a64-abb5-4098-b5eb-e7cc46e4a47f	-1.04	2.13	-0.30	-0.35	1.88	-0.23	-0.44	-1.55	0.06	-0.52	0.25	0.95	0.94	-0.69	-1.21	-0.46	0.50	-0.76	-1.00	1.83	-1.01	0.91	0.00	-1.26	0.76	1.24	-0.54	-0.12	-0.64	-1.72	-0.47	0.19	-0.50	-0.62	0.34	1.36	-0.73	1.76	1.37	0.37	2.13	-1.36	-0.59	-1.18	-0.62	-0.04	-1.02	1.00	-0.52	-0.64	2.88	-0.04	-0.17	0.20	-0.25	-0.30	-1.24	0.00	-0.56	-0.29	-0.05	0.90	-0.82	0.50	-0.55	-0.16	0.44		ANDC VBD [PRESP] 
34e7184c-54db-4034-84bf-c9cfabea3b49	-0.73	0.25	-0.42	-0.65	0.87	-0.95	-0.75	-1.31	0.31	-0.52	0.50	-0.74	0.33	-0.47	-1.32	-0.46	-0.50	-0.82	-1.00	2.92	-0.65	0.55	-0.07	-1.10	-0.08	0.38	-0.63	-0.12	-0.17	-1.87	0.28	0.19	-0.50	-0.72	0.60	-0.86	-0.36	1.67	0.50	1.28	1.95	-1.13	-0.33	-1.02	0.00	-0.73	-0.59	5.75	0.13	-0.27	1.53	-0.57	-0.40	0.15	-0.25	0.40	-1.56	0.00	0.44	1.03	-0.27	0.20	-0.82	3.67	-0.65	-0.55	0.67		NN [PASTP] [WHQU] 
354a409c-4c96-485d-8f0b-8ad074e4b91e	-1.04	-0.08	-0.77	0.29	-0.63	-0.41	-0.75	-0.60	-0.10	-0.17	-0.75	-0.90	0.61	-0.51	0.11	-0.46	-0.70	-1.48	-0.24	1.66	-0.92	1.36	1.78	-0.94	0.87	0.79	0.46	-0.23	-0.55	-1.57	-0.06	1.00	-0.50	-1.14	0.86	0.43	0.00	2.52	0.50	0.89	2.20	-1.28	-0.98	-0.99	0.00	-0.68	-0.45	1.75	0.10	-0.64	0.88	0.64	-0.40	0.26	1.75	0.80	-0.24	0.00	0.78	-0.13	0.85	-0.60	-0.82	2.33	-1.05	-0.55	0.94		TPP3 VBD [WHQU] 
367c91fc-0e58-4774-87e1-9c46cd9d6df0	-0.81	1.06	-0.25	-0.29	1.75	1.45	0.06	3.40	-0.69	-0.52	2.31	0.48	0.22	-0.87	-0.66	2.00	-0.70	-0.52	-0.38	1.02	-0.36	-0.36	-0.30	-0.98	0.62	-0.15	-0.57	0.88	2.00	-1.15	-0.67	-1.06	0.50	-0.69	-0.20	0.41	1.00	2.30	0.25	-0.26	1.37	-1.63	-0.87	-0.69	1.38	-0.73	-0.59	-0.25	0.56	-0.64	0.18	0.11	0.23	-0.24	6.25	4.90	0.88	0.00	0.67	0.10	-0.61	2.00	-0.47	2.83	-0.40	-0.61	0.17		DEMO DWNT TPP3 [SERE] [SMP] [WHQU] 
36ede6fe-aab9-474f-8131-ba921c694a58	-0.46	0.08	-0.45	-0.65	0.00	-0.27	1.06	-1.90	-0.65	-0.30	0.56	-0.24	-0.67	1.49	-0.82	-0.46	-0.20	-0.98	-1.00	1.17	0.00	0.45	0.89	-0.70	-0.49	0.79	-0.14	-0.31	-0.52	-1.74	-0.19	-0.13	-0.50	-0.97	0.17	1.86	0.18	0.66	0.13	0.89	1.61	-1.34	-0.75	-1.29	-0.23	-0.73	0.24	1.00	-1.46	-0.64	0.82	-0.28	-0.31	-0.26	-0.25	-0.30	-1.04	0.00	0.52	1.74	-0.76	-0.10	-0.53	-0.33	0.15	-0.81	-0.06		
36f29bcf-5358-44e2-8cc7-0f63d0ee4d80	-0.27	-0.73	0.00	-0.35	-0.63	-0.23	-0.75	-0.81	-0.02	-0.52	1.25	-0.55	2.39	-0.21	-0.79	-0.08	0.05	-1.71	-1.00	1.90	-0.37	1.36	1.15	-1.56	-0.11	0.85	0.63	2.23	1.17	-1.88	-0.28	-0.13	0.33	-0.10	1.37	0.93	0.18	1.28	-0.50	0.12	2.20	-1.59	-0.49	-0.44	-0.23	-0.73	0.61	1.00	-0.31	-0.64	0.88	-0.04	0.14	0.33	-0.25	0.20	-0.80	0.00	-0.19	1.32	0.71	-0.60	-0.82	8.00	-1.05	-0.32	2.17		EX PRED VBD [WHQU] [WZPRES] 
36f52332-a73c-4228-8394-dc425ed9c1dd	-0.50	-0.54	-0.22	-0.65	0.00	0.59	-0.44	-0.33	-0.06	-0.13	0.50	0.19	0.61	-0.93	-0.71	-0.46	-0.45	0.17	-0.76	2.07	-0.26	1.27	4.33	-0.46	-0.11	1.18	0.63	-0.54	0.81	-1.71	-0.44	0.44	-0.50	-1.14	0.14	-0.55	-0.27	1.20	0.62	1.18	1.00	-1.84	-0.46	-1.98	-0.23	-0.73	-0.52	5.75	-0.38	-0.64	0.24	-0.32	-0.60	-1.17	1.00	0.60	-2.00	0.00	-0.04	-0.03	-0.29	-0.10	-0.29	-0.33	1.80	0.10	2.00		NN PHC [PASTP] 
36feff58-3a15-4225-838e-bf764afa40b6	-0.42	0.73	-0.93	3.12	0.00	0.32	0.25	-0.31	-0.63	-0.04	-0.56	1.69	-0.94	2.48	-0.58	0.77	0.65	-0.30	-0.48	0.64	-0.56	1.00	0.93	-1.23	-0.55	0.82	0.80	1.27	-0.19	-0.75	0.64	-0.06	-0.50	-0.03	-0.89	0.87	1.18	-0.26	1.50	-0.07	1.00	-0.91	-0.51	-0.56	0.23	-0.73	-1.14	-0.25	-0.52	-0.18	0.06	0.07	0.06	-0.93	-0.25	-0.80	0.16	5000.00	-0.33	-0.26	0.29	2.10	-0.18	0.50	1.10	-0.81	0.00		CAUS FPP1 [SPIN] [WHCL] 
