Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
3754230.male.24.indUnk.Aries.xml	-0.35	0.92	-0.85	0.41	1.63	0.86	-0.19	-0.24	0.33	0.65	2.63	-0.64	0.28	1.92	-0.45	0.23	0.20	-0.39	-0.57	0.68	-0.46	2.36	1.04	-0.99	0.55	0.91	-0.40	1.96	-0.29	-0.95	-0.33	0.63	2.50	0.10	0.80	-0.59	0.91	-0.46	0.62	0.22	-0.21	-0.01	-0.08	-0.36	-0.62	0.09	-0.52	-0.25	-0.63	-0.64	1.00	-0.02	0.66	-1.09	4.25	1.00	0.64	0.00	-0.41	-0.94	0.12	-0.60	-0.82	-0.33	0.75	-0.81	2.56		DWNT OSUB THAC [SERE] [WZPRES] 
3755040.female.14.indUnk.Pisces.xml	-1.04	2.60	-1.98	3.24	0.50	-0.27	-0.75	1.69	4.75	1.13	0.50	0.74	0.33	2.79	-1.61	1.00	-0.25	-1.02	-1.00	-1.22	-1.25	0.82	0.15	-2.53	1.75	0.76	-0.03	3.65	1.36	-1.10	0.93	1.87	-0.50	-0.17	1.20	0.04	-0.73	0.39	-0.50	-0.98	-0.42	1.31	0.93	0.89	0.08	1.96	-0.30	-0.25	-1.65	0.18	-0.06	1.54	-0.60	-0.56	-0.25	-0.80	-1.44	0.00	-0.04	-0.32	0.63	7.90	-0.82	2.83	-0.60	-0.81	-0.39	PIN 	ANDC CAUS DEMP FPP1 PRED [WHCL] [WHQU] 
3757062.female.17.indUnk.Capricorn.xml	-0.50	-0.19	-1.20	0.18	-0.63	-0.18	-0.75	0.52	0.67	-0.52	-1.25	0.71	-0.83	1.80	-0.89	0.62	0.35	-0.38	-0.67	2.50	-0.78	1.00	-0.48	-1.99	0.35	0.15	1.80	0.12	-0.14	-1.42	2.80	-0.63	3.00	-0.14	-0.46	2.30	-0.09	-1.33	1.25	0.51	-0.29	-0.79	-0.11	-1.33	-0.08	-0.57	-1.35	-0.25	-0.29	-0.64	0.24	0.60	-0.66	-1.43	-0.25	1.30	-0.48	0.00	0.04	-0.48	-0.41	2.30	-0.82	-0.33	-1.05	-0.81	-0.50		NN SPP2 THAC TO [WHCL] 
3758864.male.38.Technology.Taurus.xml	0.38	1.31	-0.35	0.35	0.38	-0.50	-0.06	0.21	0.04	-0.17	-0.38	1.07	-0.28	-0.66	-1.11	-0.46	0.30	0.54	-0.71	2.48	-0.58	0.09	-0.41	-0.18	-0.30	0.09	-1.09	0.92	-0.45	-1.68	-0.67	0.19	0.50	-0.07	0.69	1.09	1.55	0.35	2.63	0.37	0.46	-0.85	-0.84	-0.89	-0.38	-0.59	-0.33	-0.25	-0.85	-0.64	1.88	-0.81	0.11	-0.85	2.50	0.90	-1.28	0.00	0.11	-0.19	-0.61	-0.30	-0.82	0.17	-0.20	-0.61	0.67		NN TSUB [SERE] 
3760543.female.17.indUnk.Aquarius.xml	-0.15	0.63	-1.93	0.82	0.87	0.82	-0.56	0.31	1.08	0.35	0.31	4.33	-0.78	2.86	-1.18	1.69	-0.30	-1.28	-0.52	-1.49	-1.17	0.64	0.30	-2.02	1.97	-0.47	0.69	2.69	1.00	-0.18	-0.10	0.19	1.50	1.28	0.57	0.52	1.82	0.28	0.50	-0.02	0.96	-0.14	2.26	-0.12	-0.62	1.56	-0.67	0.25	-0.94	-0.45	-0.59	2.15	0.00	-0.13	1.50	0.20	0.28	7000.00	0.00	-0.03	1.49	0.90	-0.71	0.83	-0.90	-0.81	-0.33	PIN 	EMPH FPP1 PRED XX0 [PRIV] [SPIN] 
3761509.male.24.BusinessServices.Scorpio.xml	-0.69	1.17	-1.20	-0.12	2.88	1.77	-0.75	-0.38	0.58	1.09	0.50	2.21	-0.72	0.58	-1.11	-0.46	-0.25	-0.24	-0.14	1.91	-0.94	2.45	0.78	-0.94	0.62	0.18	-0.60	0.31	-0.02	-1.16	0.35	-1.06	-0.50	-1.14	0.34	-0.04	-0.73	-0.68	1.75	0.99	-0.53	0.04	0.26	-0.17	-0.62	0.41	-1.03	2.00	-1.31	-0.64	0.47	0.48	0.20	-1.09	4.25	1.00	-1.08	0.00	0.96	-0.94	0.37	0.30	0.24	-0.33	-0.15	-0.23	2.67		CONC EMPH OSUB [SERE] [WZPRES] 
3762523.male.17.Student.Aries.xml	-0.46	1.71	0.87	-0.29	0.87	-0.45	1.25	1.71	0.15	0.52	0.62	0.55	-0.39	-0.65	-1.53	-0.46	-0.40	1.03	-0.57	1.62	0.01	2.27	2.44	0.50	1.34	0.03	-0.80	0.58	-0.29	-1.18	-0.46	0.25	0.00	-0.93	0.20	0.04	1.45	-0.61	2.50	0.32	-0.49	-0.81	-0.18	-1.21	0.77	-0.25	-0.33	2.75	0.10	-0.36	1.18	-0.63	-0.60	-0.87	3.50	-0.50	0.16	6000.00	-0.30	-0.35	-0.17	-0.60	-0.82	0.67	-0.60	-0.32	0.61		OSUB PHC TSUB [PASTP] [SERE] [SPIN] 
3763501.male.15.indUnk.Pisces.xml	-0.08	4.83	-1.62	0.82	0.87	-0.32	-0.38	-0.88	-0.31	1.35	-0.50	1.74	-0.89	2.15	-1.18	0.92	0.85	-0.47	-1.00	0.90	-1.08	2.45	-0.59	-1.27	1.59	0.18	-0.60	1.73	0.14	-0.93	-0.09	-0.31	-0.50	-0.93	2.03	0.20	-0.18	-0.95	-0.50	0.12	0.77	-0.63	-0.59	-0.91	-0.62	-0.30	-1.08	1.25	-1.31	-0.09	-0.24	0.35	-0.34	-0.74	6.00	-0.80	-0.24	0.00	-0.07	-0.55	0.29	1.20	-0.47	-0.33	-0.75	-0.81	-0.56		ANDC FPP1 OSUB TIME [SERE] 
3764629.male.23.indUnk.Capricorn.xml	-0.62	-0.02	-0.87	3.59	0.75	-0.14	-0.06	-0.26	-0.60	-0.26	0.50	1.26	-0.61	0.54	-1.68	0.38	-0.70	-1.00	-0.19	1.01	-0.42	0.09	2.63	-1.68	1.03	-0.74	0.09	0.96	0.50	-1.28	-0.43	-0.69	-0.50	0.97	0.09	1.86	2.27	0.90	0.88	-0.74	-0.67	0.56	-0.49	-0.02	-0.15	-0.73	0.47	-0.25	-0.90	-0.64	0.41	1.03	-0.06	-0.61	-0.25	-0.20	-0.44	0.00	-0.52	-0.39	0.05	0.50	-0.47	0.67	0.35	-0.61	1.56		CAUS PHC TOBJ 
3765956.male.23.Telecommunications.Libra.xml	-1.04	-0.08	-0.45	2.24	-0.63	-0.41	-0.25	0.14	-0.10	-0.52	1.31	2.74	0.11	0.95	-0.76	0.15	-0.30	0.01	-1.00	0.69	-0.26	-0.18	1.15	-1.16	-0.42	-0.21	-0.03	0.08	1.76	-0.69	0.51	-1.06	0.83	-0.31	0.60	2.41	0.00	-0.86	2.50	0.17	-1.16	-0.02	0.33	-1.53	0.00	0.19	-0.47	1.75	-1.50	-0.64	-0.59	0.53	-0.17	-0.52	-0.25	-0.80	-1.56	24000.00	-0.74	0.10	0.24	1.00	-0.82	-0.33	-0.65	-0.55	1.83		CAUS EMPH TO TSUB [SPIN] 
3766919.male.17.Consulting.Taurus.xml	0.08	2.96	-1.32	0.47	0.63	0.27	0.00	0.45	0.77	1.74	0.44	1.02	-0.78	2.22	-0.63	0.85	-0.10	-0.28	-0.29	0.02	-0.81	1.18	0.96	-1.28	0.69	-0.18	0.06	0.73	0.60	-0.80	-0.14	0.00	0.17	-0.28	1.60	0.82	1.18	-0.44	0.75	0.41	-0.09	-0.52	0.79	-1.19	-0.15	0.60	-1.02	0.75	-1.06	-0.45	0.29	0.18	-0.37	-0.50	1.25	0.20	-1.20	0.00	0.41	-0.19	0.51	1.90	-0.59	0.00	-0.75	-0.68	0.39		ANDC FPP1 
3768231.male.40.Education.Leo.xml	0.27	1.06	-1.20	-0.59	0.38	-0.32	-0.31	0.14	0.50	0.78	0.62	1.38	0.61	1.13	-0.42	-0.23	-0.35	0.28	-0.38	0.89	-0.98	0.91	1.07	-0.89	1.52	-0.03	-0.49	1.54	0.19	-0.88	-0.17	-0.19	0.00	-0.97	0.86	-0.14	0.00	-0.19	0.13	0.85	-0.10	-0.46	0.20	-0.45	-0.38	1.30	-0.76	0.00	-0.77	-0.55	0.41	-0.12	-0.23	-0.93	3.50	0.10	-0.80	2000.00	-0.04	-0.45	0.07	0.60	-0.82	0.17	-0.85	-0.71	0.89		[SERE] [SPIN] 
3769337.male.16.BusinessServices.Leo.xml	-0.31	1.46	-1.50	5.00	1.75	-1.14	0.44	-0.55	-0.17	-0.52	1.13	2.14	-0.17	2.11	-0.34	-0.46	-0.70	-0.18	-1.00	0.94	-1.25	0.82	-0.56	-0.59	2.06	-0.91	-1.11	4.08	-0.88	-1.88	-0.58	-1.06	-0.50	-0.48	1.80	1.79	-0.73	-0.99	6.62	0.89	0.94	-0.71	-0.15	0.04	-0.62	-0.01	0.00	-0.25	-1.29	-0.64	-0.59	-0.44	-0.86	-0.37	-0.25	3.00	-2.20	0.00	0.67	-0.94	0.17	-0.60	-0.82	-0.33	-1.05	-0.81	1.22	[SPAU] 	CAUS EMPH FPP1 PIT PRED TSUB [SMP] 
3770197.female.17.Education.Pisces.xml	-0.08	0.25	-0.60	1.71	1.50	0.59	0.19	0.24	0.44	0.74	0.31	1.93	0.39	1.04	-0.53	0.00	-0.40	-0.32	-0.90	1.01	-0.60	0.09	1.70	-1.19	0.87	0.09	-0.51	1.50	-0.10	-1.22	0.07	-0.25	-0.50	-0.69	0.00	0.96	-0.18	-0.32	2.88	-0.36	0.15	-0.42	0.62	-0.88	-0.15	0.79	-0.82	0.75	-1.06	-0.45	0.00	0.22	-0.54	-0.22	0.75	0.30	-0.88	2000.00	-0.19	0.35	0.12	1.50	-0.59	1.83	-0.75	-0.39	-0.28		TSUB [SPIN] 
3771487.male.25.Student.Pisces.xml	0.00	1.27	-1.17	0.12	2.75	-0.55	-0.75	0.17	0.15	1.78	0.44	2.29	0.28	1.30	0.61	-0.46	-0.70	-0.48	0.90	0.59	-1.19	1.55	-0.26	-1.37	0.42	1.03	-1.29	0.23	-0.38	-1.32	-0.43	-0.25	-0.50	-0.69	-0.71	2.55	-0.73	-0.09	-0.50	1.04	-0.45	-0.22	0.34	-1.02	0.38	-0.16	-0.85	-0.25	-0.88	-0.64	-0.59	0.43	1.03	-0.44	-0.25	0.50	-1.12	0.00	-0.74	-0.06	1.51	-0.60	-0.06	8.50	0.95	-0.81	2.06		CONC EMPH TO [WHQU] [WZPRES] 
3772159.female.37.Accounting.Gemini.xml	-0.19	0.33	-1.17	-0.12	-0.13	1.09	-0.19	-0.60	-0.17	0.13	0.62	1.24	-0.50	1.54	0.68	-0.38	-0.65	-0.74	-0.67	0.13	-0.72	0.82	1.37	-0.72	0.24	0.56	-0.06	1.42	1.38	-1.38	-0.43	-0.50	0.00	0.24	0.46	2.13	1.18	-0.12	1.50	0.56	0.81	-1.23	0.02	-1.13	-0.62	-0.52	-0.47	0.50	-0.37	-0.55	-0.35	0.11	-0.31	-0.46	0.00	-0.10	-0.56	3000.00	-0.15	1.87	0.00	1.20	-0.65	0.33	-0.55	-0.71	0.44		TO [SPIN] 
3773514.female.27.Telecommunications.Taurus.xml	-0.31	-0.15	-0.93	0.47	-0.63	0.59	0.44	-1.45	-0.56	0.30	-1.25	3.55	-1.22	1.76	-1.34	-0.46	-0.70	-0.37	-0.10	-0.86	0.22	2.55	0.89	-1.32	0.99	-0.91	3.83	1.88	1.40	0.20	-0.72	-1.06	-0.50	2.17	2.91	0.09	1.00	0.38	1.88	0.51	-0.75	-1.03	1.75	-1.97	0.85	0.52	-1.17	-0.25	-0.17	-0.64	-0.59	2.15	-0.86	-0.35	4.50	1.10	1.64	19000.00	-0.04	2.16	0.66	3.20	0.29	-0.33	0.85	-0.19	0.17		EMPH OSUB POMD THVC TIME [PRIV] [SERE] [SPIN] [SUAV] [WHCL] 
3775837.male.16.indUnk.Libra.xml	-1.04	1.94	-2.23	-0.65	5.13	-1.14	-0.75	2.00	0.96	-0.52	-1.25	3.95	1.33	1.95	-0.63	-0.46	-0.70	-1.52	-1.00	-0.69	-0.74	3.27	0.44	-1.46	1.13	-0.91	3.57	1.73	1.95	-1.64	-0.05	-1.06	-0.50	-1.14	-0.17	4.71	3.45	-1.12	-0.50	-3.48	-0.72	-0.39	1.61	-0.57	-0.62	1.99	-1.45	-0.25	-0.77	-0.64	-0.59	0.03	0.46	-0.57	-0.25	3.80	1.48	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL TTR 	CONC EMPH OSUB POMD TO TOBJ [SMP] 
3777361.male.27.Engineering.Libra.xml	-0.46	-0.29	-1.42	1.18	-0.63	-0.45	1.19	-0.52	0.65	0.13	2.63	2.17	-0.39	2.02	-0.21	0.69	-0.70	-0.86	-1.00	0.46	-1.17	0.45	-0.11	-1.50	0.28	0.44	0.97	1.15	0.86	-1.45	-0.27	-0.13	-0.50	-0.07	1.60	2.02	-0.73	-0.72	-0.50	0.03	-1.07	0.52	1.89	-0.87	-0.62	2.09	-0.76	-0.25	-1.65	-0.64	0.29	0.34	1.77	-1.43	3.50	0.70	-0.96	15000.00	-0.19	-0.94	-0.39	5.60	-0.82	2.17	0.50	-0.81	1.67		DWNT EMPH FPP1 TO [CONT] [SERE] [SPIN] [WHCL] [WHQU] 
3779648.female.24.Student.Scorpio.xml	-0.38	0.94	-1.75	1.82	4.38	0.45	-0.62	-0.05	0.60	1.00	-0.31	4.43	-0.94	3.23	-1.32	1.08	-0.45	-0.73	0.05	-0.58	-1.21	1.09	0.59	-1.78	1.11	0.18	-0.31	2.31	2.12	0.06	-0.27	-0.13	-0.17	0.24	2.57	2.14	0.64	-0.56	-0.25	0.75	-0.48	-0.54	-0.05	-0.99	-0.62	-0.54	-0.97	-0.25	-0.50	-0.45	-0.18	1.29	1.29	-0.28	2.25	-0.80	0.00	2000.00	-0.37	-0.61	1.20	1.10	-0.82	-0.33	-0.95	-0.65	0.61		CONC EMPH FPP1 PRED PRMD TIME TO [SERE] [SPIN] 
3781736.female.25.Non-Profit.Libra.xml	-0.31	-0.54	-1.07	0.18	1.75	-0.50	-0.19	0.79	-0.27	0.30	-0.06	1.64	0.33	2.69	-0.74	-0.08	-0.70	-0.45	0.33	-0.36	-0.04	-0.91	0.85	-0.45	0.21	0.06	-0.31	0.73	1.02	-1.24	-0.58	0.12	-0.50	-0.66	1.34	3.05	1.45	-0.74	2.50	0.22	-0.47	-0.24	-0.23	-1.54	0.08	-0.24	-0.38	-0.25	-0.29	-0.18	0.82	0.31	0.34	-0.65	1.00	1.60	-0.12	9000.00	-0.04	0.29	0.63	0.30	-0.82	-0.33	-0.10	-0.65	0.67		FPP1 TO TSUB [SPIN] 
3783202.female.17.Student.Scorpio.xml	0.19	3.42	-2.08	2.59	0.75	0.59	-0.75	0.33	0.60	-0.04	0.88	1.86	-0.06	2.93	-1.32	0.23	-0.25	-1.46	-0.81	-1.49	-1.17	1.82	1.44	-2.14	0.49	0.15	0.80	0.46	0.57	-0.54	0.10	0.06	0.33	0.28	0.20	0.91	0.55	1.05	0.62	-1.46	0.52	0.27	1.77	-0.49	-0.62	1.14	-1.14	-0.25	-1.10	-0.27	0.18	1.13	-0.09	-0.20	6.50	0.60	-0.76	5000.00	-0.07	-0.35	0.90	2.30	-0.59	0.83	-0.50	-0.81	-0.78	AWL PIN 	ANDC CAUS FPP1 [SERE] [SPIN] [WHCL] 
3784380.female.13.Student.Sagittarius.xml	-0.73	-0.44	-2.20	1.71	0.38	-0.41	-0.75	-0.29	1.35	-0.17	0.25	2.07	-0.33	3.90	-1.63	0.77	0.10	-1.63	-1.00	-2.07	-1.27	1.27	-0.37	-1.92	-0.11	0.47	-0.51	0.62	0.74	-0.90	-0.14	-1.06	-0.50	1.59	-0.34	2.14	0.73	1.87	-0.50	-0.21	2.63	-0.95	2.10	-0.74	-0.62	0.68	-1.09	1.75	-0.60	-0.64	0.35	1.69	0.94	-0.41	1.75	-0.80	-0.32	0.00	-0.15	-0.16	0.02	4.90	-0.82	-0.33	-0.65	-0.81	-0.89	AWL NN 	EMPH FPP1 TO VBD XX0 [WHCL] 
3785032.female.13.Student.Gemini.xml	-0.04	1.33	-1.80	-0.24	1.38	0.23	-0.56	-1.02	-0.81	-0.39	-0.25	1.00	-0.67	2.62	-0.45	0.31	-0.55	-0.32	-0.86	0.71	-1.31	4.45	1.67	-1.64	1.24	-0.24	-0.34	2.62	-0.17	-0.77	-0.33	-0.06	-0.50	-1.03	1.23	0.57	0.45	0.15	-0.13	-0.02	1.34	-0.85	0.77	-1.04	-0.62	-0.12	-1.26	2.25	-1.27	-0.64	-0.59	-0.14	0.09	-0.94	8.00	-0.80	-1.56	0.00	0.00	0.13	0.44	0.40	-0.24	0.17	-0.55	-0.71	-0.89		FPP1 OSUB PRED [PASTP] [SERE] 
3785410.female.33.Marketing.Leo.xml	-1.04	1.88	-1.15	0.35	-0.63	1.18	1.38	-1.14	-0.25	-0.52	-1.25	0.10	-1.22	2.51	-0.50	-0.46	-0.70	-0.10	-0.19	0.51	-0.44	-0.91	1.22	-1.63	0.45	-0.41	-0.69	2.08	0.26	-2.10	0.01	0.00	-0.50	0.03	-1.49	1.86	-0.73	1.74	1.63	0.27	0.45	-0.35	-0.02	0.03	0.69	-0.37	-0.18	-0.25	-1.00	0.91	-0.59	-0.43	-0.86	-0.48	-0.25	-0.80	-1.52	0.00	-0.11	2.32	-0.76	-0.60	-0.82	5.33	0.65	-0.81	0.06	RB 	FPP1 PRED [SUAV] [WHQU] 
3786188.female.26.Education.Aquarius.xml	0.35	0.38	-1.57	2.53	0.50	0.91	-0.75	0.88	-0.21	0.65	-1.25	1.31	0.78	1.87	-1.61	-0.46	-0.70	-1.35	-0.14	-0.19	-0.76	0.73	1.07	-0.79	-0.18	-0.91	0.14	0.62	1.48	-1.10	0.33	0.06	-0.50	0.10	0.83	0.57	-0.73	0.68	-0.50	0.12	-0.07	-0.34	1.28	-0.98	-0.62	0.25	-0.09	-0.25	-0.44	-0.64	-0.59	1.32	-0.34	-0.26	-0.25	0.10	-0.40	9000.00	-0.07	-0.65	0.78	1.20	-0.82	4.17	-0.60	-0.81	0.61		CAUS [SPIN] [WHQU] 
3787037.male.37.indUnk.Cancer.xml	-0.62	1.60	-1.25	0.06	0.12	0.68	1.50	0.45	1.54	0.70	0.00	1.19	0.06	1.65	-0.76	0.23	-0.40	-0.94	0.00	0.24	-0.87	2.00	0.07	-1.35	0.59	0.35	0.46	1.31	0.88	-1.37	0.86	0.50	0.50	0.24	0.09	0.79	0.18	-0.36	0.88	1.04	0.20	-0.31	0.87	-0.46	-0.38	0.78	-0.64	0.50	-0.92	-0.45	1.35	0.55	0.11	0.02	0.50	0.50	-1.32	2000.00	0.59	0.06	0.88	1.00	-0.71	1.50	-0.80	-0.71	0.17		[SPIN] 
3788981.female.15.indUnk.Leo.xml	0.19	1.46	-0.95	-0.65	-0.63	-0.14	-0.31	0.31	-0.06	0.74	0.12	2.19	-0.44	1.89	-0.13	0.38	0.00	-0.22	-0.81	2.36	-0.46	1.36	0.59	-1.91	0.63	-0.59	0.20	-0.15	0.38	-1.60	-0.51	0.31	-0.50	-0.90	1.51	1.71	0.55	-0.75	0.00	1.04	-0.11	-0.88	0.20	-0.40	-0.62	0.88	-0.36	0.75	-1.44	-0.64	-0.35	-0.69	0.29	-0.69	0.75	-0.80	-0.92	4000.00	-0.59	0.10	-0.49	0.10	-0.82	1.50	-0.35	-0.58	0.72		EMPH NN [SPIN] 
3790676.female.24.Agriculture.Pisces.xml	-0.42	0.04	-1.05	0.82	0.12	1.27	0.19	0.45	0.29	-0.35	-0.31	1.26	-0.33	1.27	-0.61	0.92	-0.50	-0.30	-0.48	1.19	-0.76	1.27	0.96	-0.96	0.37	-0.21	0.23	1.85	0.81	-1.59	0.22	-0.69	0.83	-0.41	0.17	0.84	0.36	-0.54	1.50	0.85	-0.35	-0.27	0.64	-0.72	-0.46	-0.12	-0.41	0.00	-0.75	-0.45	0.06	-0.13	-0.34	-0.46	1.25	-0.10	-0.84	0.00	-0.07	-0.39	0.12	0.10	-0.82	0.67	-0.55	-0.68	0.72		
3792204.female.26.indUnk.Sagittarius.xml	-1.04	0.96	0.10	-0.18	0.38	0.00	-0.25	-0.40	0.42	0.57	-0.25	0.86	-0.33	0.44	-0.11	-0.46	-0.70	0.85	-1.00	0.90	0.33	0.55	0.89	-1.14	-0.06	-0.68	0.69	2.31	0.83	-2.18	-0.54	0.50	-0.50	0.28	0.17	1.16	2.27	0.21	2.63	0.56	-0.26	-0.15	0.77	-1.16	-0.62	0.56	-0.95	-0.25	-1.65	0.82	-0.12	0.17	0.54	1.48	-0.25	-0.80	-0.24	16000.00	-0.15	0.39	1.24	1.90	-0.35	1.00	0.20	-0.55	0.94	RB 	PRED TOBJ TSUB [SPIN] 
3796517.female.16.Student.Libra.xml	-0.50	-0.50	-1.57	-0.24	1.13	-0.18	-0.75	-1.19	-0.38	-0.52	0.06	1.64	-1.22	1.88	-0.37	1.15	-0.35	-0.98	-0.67	1.62	-1.04	2.27	1.30	-1.15	1.48	-0.09	0.71	3.27	-0.50	-1.72	-0.62	-0.63	-0.50	-0.90	0.89	0.20	-0.73	-0.50	1.25	0.65	1.40	-0.65	1.34	-0.27	-0.08	0.69	-1.03	1.50	-1.52	-0.64	-0.18	0.67	-0.26	-1.17	1.50	-0.10	-1.64	7000.00	0.30	-0.71	0.61	0.80	-0.82	-0.33	-0.70	-0.81	-0.89		OSUB PRED [SPIN] 
3800694.female.25.indUnk.Sagittarius.xml	-1.04	0.25	-1.75	-0.65	-0.63	-1.14	-0.75	-0.31	0.23	1.35	-1.25	2.95	-1.22	2.10	0.42	3.92	0.00	-1.24	-0.33	0.46	-0.99	-0.91	0.33	-0.96	0.77	0.35	-1.26	0.96	-0.64	-0.95	-0.20	0.75	-0.50	-1.14	4.69	0.41	0.55	-1.01	-0.50	0.17	1.18	-0.67	0.97	-1.01	-0.62	0.97	-1.24	7.00	-1.65	-0.64	0.24	0.48	0.37	-0.89	-0.25	-0.80	-2.20	0.00	-0.22	-0.48	0.63	-0.60	-0.82	-0.33	-1.05	-0.81	-0.11	[SPAU] 	EMPH FPP1 HDG TIME [PASTP] 
3804024.female.24.indUnk.Leo.xml	-0.08	3.04	-1.55	1.06	1.25	0.18	0.13	0.17	-0.02	0.39	0.69	3.14	0.28	2.40	0.21	-0.15	0.15	-1.15	-0.19	-0.61	-0.94	1.09	0.04	-1.31	0.97	-0.47	-0.66	1.31	0.67	-0.47	-0.38	0.75	0.17	-0.07	1.63	1.84	0.64	0.23	0.25	1.28	0.74	-0.41	-0.08	-0.81	-0.54	-0.71	-0.97	0.00	-0.25	-0.64	-0.12	0.65	0.26	-0.07	5.75	0.90	-0.40	3000.00	0.04	0.00	0.73	2.70	-0.82	0.67	-0.65	-0.81	-0.33		ANDC EMPH FPP1 [SERE] [SPIN] [WHCL] 
3805867.male.35.indUnk.Pisces.xml	0.31	-0.94	-1.55	0.18	1.13	-0.50	-0.75	2.62	0.06	1.00	-0.81	1.14	-0.44	2.02	-1.29	1.15	-0.70	-1.12	-0.67	0.71	-1.33	0.36	0.56	-1.39	1.20	1.15	-0.26	2.73	1.64	-1.00	-0.21	-0.63	0.67	0.55	-0.69	1.07	-0.73	-0.28	2.12	-0.21	0.35	-0.32	1.46	-0.05	-0.62	1.03	-0.71	-0.25	-0.98	-0.64	-0.18	0.54	-0.66	0.37	-0.25	2.00	-0.80	14000.00	-0.22	0.87	0.44	2.20	-0.82	0.83	-0.35	-0.58	1.44		DEMO FPP1 PRED TSUB [SPIN] [WHCL] 
3806850.female.27.indUnk.Virgo.xml	0.85	-0.08	-1.30	5.12	0.38	-0.41	-0.75	0.76	-0.27	-0.17	0.25	1.40	-0.78	2.90	-0.76	0.15	-0.70	-0.93	-1.00	-1.24	-0.76	-0.18	0.26	-1.27	0.73	-0.21	2.31	3.23	0.81	-0.57	-0.54	-1.06	3.50	0.55	1.09	3.16	0.73	-0.39	1.50	0.85	-0.54	0.02	1.15	-0.58	-0.62	0.59	-0.59	1.75	-0.40	0.82	0.35	1.01	0.54	-0.67	3.75	1.60	0.08	8000.00	1.37	-0.42	0.63	1.00	-0.82	-0.33	-1.05	-0.81	-0.44		CAUS FPP1 POMD PRED THAC TO [SERE] [SPIN] 
3808437.male.24.indUnk.Cancer.xml	-1.04	0.02	-1.67	0.24	-0.63	0.95	-0.75	-0.17	1.92	1.48	0.69	7.64	-1.22	2.25	-0.63	-0.46	-0.70	0.20	-1.00	-0.28	-1.28	7.45	0.44	-0.60	1.37	-0.47	-0.77	3.50	0.12	-0.93	-0.49	-0.13	-0.50	-0.62	-0.17	0.91	2.09	-0.92	1.37	-0.40	-0.06	-0.61	1.38	0.09	-0.62	-0.06	-0.76	-0.25	-0.77	0.73	1.24	-0.55	-0.86	-0.85	-0.25	-0.80	-1.60	0.00	0.41	0.55	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	-0.06		EMPH FPP1 OSUB PRED TOBJ 
3809309.male.24.indUnk.Aries.xml	-0.73	-0.13	-1.20	-0.65	-0.63	-0.41	-0.50	-0.79	-0.40	0.17	0.69	0.36	-0.33	2.69	-0.21	0.77	-0.50	-0.61	-0.43	0.39	-0.90	-0.91	0.59	-0.58	0.13	1.59	-0.31	0.12	-0.05	-1.85	-0.13	0.12	-0.50	-0.48	0.06	-0.23	0.73	-0.07	1.50	0.41	2.47	-1.92	0.13	-1.59	-0.62	-0.12	-0.86	3.75	-0.23	-0.64	-0.12	0.17	-0.63	-0.70	1.75	0.80	-0.96	0.00	-0.04	0.32	0.10	0.60	-0.82	0.33	-0.25	-0.68	2.11		FPP1 VBD [PASTP] [WZPRES] 
3810061.male.27.Engineering.Capricorn.xml	-0.77	0.92	-1.10	1.18	-0.13	-0.59	0.06	0.43	0.42	-0.13	-0.06	1.21	-0.56	0.99	-0.68	-0.08	0.50	-0.12	-0.48	0.80	-0.79	0.91	1.33	-1.04	0.32	0.21	-0.11	1.35	0.45	-0.99	1.73	0.69	0.00	-0.21	0.43	-0.63	1.73	0.40	1.88	0.80	-0.19	0.04	-0.25	-0.17	-0.08	-0.44	-0.80	0.00	-1.12	-0.36	0.29	0.18	-0.40	-0.83	-0.25	-0.10	-0.64	0.00	0.70	-0.45	0.12	0.70	-0.82	4.67	-0.25	-0.45	1.11		[WHQU] 
3810906.male.33.indUnk.Virgo.xml	-0.23	-0.38	-0.12	0.29	0.00	3.23	-0.44	2.21	0.38	0.17	-0.56	2.19	-0.06	0.04	-0.29	0.77	-0.70	0.01	-0.24	3.73	-0.79	0.55	2.48	-1.26	0.20	-0.12	1.86	-1.00	0.07	-1.66	2.46	-0.75	-0.50	-0.97	-0.57	0.96	-0.27	-0.83	0.13	0.80	-0.91	-0.52	-0.43	-1.35	-0.62	-0.04	-1.21	-0.25	-1.04	-0.64	-0.29	0.88	0.20	-1.13	-0.25	0.80	-0.48	5000.00	0.26	-0.42	-0.24	-0.10	-0.82	-0.33	-0.80	-0.81	0.00		COND DEMO EMPH NN PHC SPP2 [SPIN] 
