Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
John_Berkenhout	-1.04	2.63	0.97	-0.65	-0.63	-1.14	-0.75	-1.48	-0.96	-0.52	-0.50	-1.50	-0.56	-1.00	-1.84	-0.46	-0.70	-1.02	-1.00	4.22	0.65	1.27	3.26	1.90	-0.59	-0.56	-1.31	-1.35	-1.05	-2.97	-0.72	-1.06	-0.50	-0.72	-0.80	-1.57	1.45	0.90	-0.50	0.56	0.97	-2.16	-1.00	-2.34	1.23	-0.73	0.39	2.75	-1.42	-0.64	0.12	-1.62	-0.86	-0.30	-0.25	2.90	-1.72	0.00	-0.74	0.26	-0.76	-0.60	-0.82	-0.33	-0.45	-0.42	-0.22	RB VPRT [BEMA] 	ANDC NN PHC [PASTP] [SMP] 
John_Betjeman	-0.77	0.98	0.93	-0.06	-0.63	-1.14	0.69	-1.64	-0.54	-0.39	-0.25	-0.40	-1.06	-0.92	-0.03	-0.46	-0.70	0.07	-0.67	3.54	0.26	1.18	2.52	1.09	-0.80	-0.44	-0.80	-0.81	-1.02	-2.72	-0.70	-0.63	-0.50	-0.79	-0.46	-0.84	0.18	0.89	0.75	1.42	0.69	-1.82	-0.97	-1.91	1.15	-0.69	0.48	6.25	-0.63	1.73	0.59	-0.91	-0.86	0.09	0.50	-0.80	-1.00	0.00	-0.74	0.23	-0.20	-0.30	-0.82	-0.33	0.25	0.03	0.00	RB 	NN PHC [PASTP] 
John_Birtwhistle	-1.04	1.08	0.65	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.86	-1.84	-0.46	-0.70	-1.94	-1.00	6.19	0.30	3.45	4.11	1.17	-1.45	-0.91	-1.66	-1.81	-1.33	-2.90	-0.72	-1.06	-0.50	-1.14	-0.11	-2.66	-0.73	-0.25	-0.50	-3.77	-0.21	-1.42	-1.39	-1.96	10.54	-0.73	-0.73	-0.25	1.13	-0.64	-0.59	-1.27	-0.86	0.37	-0.25	-0.80	-0.28	0.00	-0.74	-0.94	-0.76	-0.60	2.00	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR 	NN OSUB PHC [BYPA] 
John_Blackburn_(author)	-0.31	0.25	0.95	-0.65	-0.63	-1.14	1.63	-2.36	-0.17	-0.52	-1.25	-0.60	-1.22	-0.97	-1.34	-0.46	1.20	-0.31	-1.00	5.09	-0.20	-0.91	0.85	0.57	-1.45	-0.35	-1.66	-1.08	-1.33	-2.44	-0.72	-1.06	-0.50	-1.14	-0.40	-1.64	-0.73	0.10	-0.50	1.47	0.36	-1.82	-1.39	-1.78	0.85	-0.73	-0.02	-0.25	-1.29	1.09	2.76	-1.37	-0.86	-0.72	-0.25	3.00	-0.68	0.00	-0.74	-0.94	-0.29	-0.60	-0.82	-0.33	-0.10	-0.19	0.17	DEMO RB 	NN [PRESP] [SMP] 
John_Bodenham	-1.04	1.40	1.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.63	-1.00	6.61	-0.60	-0.91	2.89	-0.37	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	6.62	-1.49	-2.66	-0.73	2.17	-0.50	-6.46	1.27	-1.94	0.44	-0.61	-0.62	-0.73	0.24	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	0.65	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [SPAU] 	NN PHC THVC TPP3 
John_Bois	-1.04	0.83	0.02	-0.65	-0.63	-1.14	-0.75	-1.86	-0.96	-0.52	-1.25	-1.00	-1.22	-0.96	-1.29	-0.46	1.40	-0.64	0.00	2.89	-0.50	2.91	0.30	1.31	-1.15	-0.91	-1.06	-0.19	-1.33	-1.81	-0.72	-1.06	-0.50	-1.14	0.31	-1.91	-0.73	2.43	-0.50	0.27	1.88	-2.14	-1.05	-1.20	2.62	-0.73	1.74	5.00	-1.65	1.27	0.65	-1.53	-0.26	-1.43	-0.25	-0.80	0.32	0.00	-0.74	1.10	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	VPRT 	NN OSUB TPP3 [BYPA] [PASTP] 
John_Bourchier,_2nd_Baron_Berners	-1.04	3.77	1.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.31	-0.90	-1.22	-1.04	-0.53	-0.46	-0.70	-0.82	-1.00	8.06	-1.21	-0.91	0.59	0.50	-1.45	-0.18	-0.94	-1.81	-1.33	-2.87	-0.72	-1.06	-0.50	-1.14	-0.06	-2.21	-0.73	0.12	-0.50	-0.55	0.34	-2.27	-1.39	-2.19	-0.62	-0.73	-0.32	-0.25	-0.69	-0.64	-0.59	-1.25	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO VPRT [BEMA] [SPAU] 	ANDC NN 
John_Bowdler	-1.04	0.83	0.97	-0.65	-0.63	-1.14	-0.75	-1.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.16	-0.46	-0.70	0.04	-1.00	4.69	0.09	-0.91	5.81	1.41	-1.45	-0.91	-1.66	-1.81	-0.83	-3.49	-0.72	-1.06	-0.50	-1.14	0.34	-0.77	-0.73	1.12	-0.50	0.85	0.98	-2.08	-1.39	-1.86	-0.62	-0.73	-0.48	5.00	-0.85	5.18	-0.59	-1.12	-0.86	-0.24	5.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.13	-0.89	RB VPRT [SPAU] 	NN PHC [PASTP] [PIRE] [SERE] 
John_Bowdler_the_Younger	-1.04	4.04	0.32	-0.65	-0.63	-1.14	-0.75	0.07	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.95	-0.46	-0.70	-0.69	-1.00	3.94	0.04	-0.91	3.81	1.16	-0.01	0.09	-0.69	-1.81	-1.33	-3.34	-0.72	-1.06	-0.50	-1.14	0.46	-2.05	-0.73	0.80	-0.50	-1.80	1.15	-2.17	-0.84	-2.26	-0.62	-0.73	1.65	-0.25	-1.65	-0.64	-0.59	-1.40	-0.86	-1.43	-0.25	2.60	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.29	-0.89	RB TO VPRT [BEMA] [SPAU] 	ANDC NN PHC [SMP] 
John_Boyle,_5th_Earl_of_Cork	-1.04	5.19	-0.45	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	2.44	-1.50	-1.22	-1.04	-0.29	-0.46	-0.70	-0.41	-1.00	6.99	-0.97	-0.91	3.11	1.67	-1.45	-0.91	-1.66	-1.81	-1.33	-3.39	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.02	-0.50	-5.12	0.62	-2.27	-1.39	-2.36	-0.62	-0.73	1.21	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	ANDC DWNT NN PHC 
John_Brady_(author)	-1.04	2.50	1.33	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.72	-1.84	-0.46	-0.70	-1.47	-1.00	5.61	0.92	-0.91	4.85	0.53	-0.28	-0.91	-1.66	-1.81	-1.33	-2.79	-0.72	-1.06	-0.50	-1.14	0.89	-2.66	-0.73	-0.60	-0.50	-5.88	0.86	-2.27	-1.39	-0.37	-0.62	-0.73	-1.45	20.50	-1.65	-0.64	4.29	-1.73	-0.86	-1.43	-0.25	7.50	-2.20	0.00	-0.74	1.74	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN PHC [PASTP] [PRESP] [SMP] 
John_Braine	-1.04	0.06	0.08	0.76	2.38	-1.14	-0.75	-1.79	0.04	-0.52	0.25	-0.93	-1.22	-0.95	0.71	-0.46	-0.70	-0.66	-1.00	3.82	-0.38	-0.91	-0.37	1.17	-0.77	0.50	-1.66	-0.88	-1.33	-3.18	-0.72	-1.06	-0.50	-1.14	1.29	-2.66	-0.73	0.17	2.50	1.42	0.83	-1.91	-0.61	-1.96	-0.62	-0.60	2.58	-0.25	-1.19	-0.64	2.24	-1.50	-0.86	0.37	-0.25	-0.80	-0.28	0.00	-0.74	2.19	0.41	-0.60	-0.82	-0.33	0.15	-0.81	1.78	RB TO 	CONC NN TSUB [PASS] [PRESP] [SUAV] 
John_Brent	-1.04	2.23	0.73	-0.65	-0.63	-1.14	-0.75	-1.14	-0.96	-0.52	-1.25	-1.50	0.17	-1.04	-0.50	-0.46	-0.70	-0.40	-1.00	3.61	1.43	-0.91	2.48	1.93	-1.10	-0.18	-1.66	-0.85	-1.33	-3.01	-0.72	-1.06	-0.50	-1.14	-0.03	-1.30	-0.73	0.47	-0.50	0.17	0.26	-1.90	-1.39	-1.38	-0.62	-0.73	0.47	6.00	-0.67	6.27	0.88	-1.24	-0.86	-0.96	-0.25	1.70	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.00	-0.89	RB [SPAU] 	ANDC NN PHC [PASTP] [PIRE] 
John_Brereton	-0.54	3.71	0.83	-0.65	-0.63	-1.14	1.69	-0.79	-0.96	-0.52	0.38	-0.88	-0.50	-1.04	-0.45	-0.46	-0.70	-0.64	-1.00	3.68	-0.01	1.45	3.11	1.19	-0.70	0.65	-1.29	-0.81	-0.40	-2.90	-0.72	-0.25	-0.50	-1.14	-1.11	-0.32	0.45	0.07	-0.50	0.61	0.84	-2.03	-1.39	-2.15	-0.62	-0.73	0.94	9.50	-0.38	-0.64	1.71	-1.10	-0.86	-0.20	9.50	0.50	-1.16	0.00	-0.74	0.77	-0.76	-0.60	-0.06	-0.33	0.90	-0.81	0.56	RB VPRT [BEMA] 	ANDC NN PHC [PASTP] [SERE] 
John_Brewster_(author)	-1.04	3.75	1.10	-0.65	-0.63	-1.14	-0.75	-1.02	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.73	-1.00	4.87	0.18	-0.91	5.00	2.51	-1.45	-0.91	-1.66	-1.81	-1.33	-2.77	-0.72	-1.06	-0.50	-1.14	1.71	-2.66	-0.73	1.67	-0.50	-4.20	1.08	-2.10	-1.39	-1.20	-0.62	-0.73	1.11	-0.25	-1.65	-0.64	-0.59	-1.19	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.87	-0.76	-0.60	-0.82	-0.33	-1.05	1.00	-0.89	RB TO TTR VPRT [SPAU] 	ANDC NN PHC PIN 
John_Bridges_(bishop)	-1.04	0.15	0.22	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	1.74	-1.25	-1.50	-1.22	-0.84	-1.84	-0.46	-0.70	-1.86	-1.00	4.63	-0.31	3.82	4.48	1.94	0.00	-0.91	-1.66	-1.81	-1.33	-3.14	-0.72	-1.06	-0.50	-1.14	2.94	-1.73	-0.73	0.04	-0.50	-3.63	0.21	-1.97	-1.39	-1.35	-0.62	-0.73	1.67	38.50	0.33	-0.64	-0.59	-0.24	-0.86	-0.46	-0.25	-0.80	1.92	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.87	-0.89	DEMO RB TTR 	NN OSUB PHC TIME [PASTP] 
John_Bright	-0.58	1.88	0.58	-0.41	-0.13	-0.41	0.00	-0.83	-0.75	-0.26	0.00	-0.69	-0.67	-0.79	-0.11	-0.46	-0.60	-0.18	-0.33	2.70	0.65	-0.55	1.11	1.23	-0.39	-0.38	-0.86	-0.04	-0.52	-2.43	-0.51	-0.56	-0.50	0.03	0.11	-0.82	0.73	0.77	0.75	0.94	1.09	-1.97	-0.77	-1.64	0.46	-0.73	0.89	1.75	-0.62	1.55	0.35	-0.99	-0.69	0.41	2.25	0.20	-0.12	0.00	-0.67	1.26	-0.32	-0.20	-0.35	-0.33	-0.55	-0.55	0.22	RB 	NN [SERE] 
John_Brown_(essayist)	-1.04	2.96	0.73	-0.65	1.50	-1.14	-0.75	-1.55	-0.60	-0.52	-0.19	-1.10	-0.28	-1.04	-1.84	-0.46	-0.70	-0.43	-1.00	4.29	-0.20	-0.91	3.78	2.48	-1.45	0.09	-1.66	-0.50	-0.93	-3.24	-0.72	-1.06	-0.50	-1.14	-1.00	-1.14	-0.73	0.79	-0.50	0.85	0.53	-2.07	-1.39	-1.73	3.31	-0.73	0.35	8.25	-0.35	0.91	1.41	-1.40	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.16	-0.76	-0.60	0.18	-0.33	0.65	0.29	-0.89	RB VPRT [SPAU] 	ANDC NN PHC PIN [BYPA] [PASTP] 
John_Bunyan	-0.92	0.69	0.42	-0.65	1.38	-0.86	0.00	-1.24	-0.50	-0.52	-0.88	-0.62	0.17	-0.92	0.21	-0.46	-0.70	-0.70	-0.71	3.34	-0.28	0.55	1.85	1.14	-0.79	0.00	-1.31	-0.50	-1.12	-2.74	-0.65	-0.69	0.00	-0.83	0.03	-0.66	0.36	0.60	0.25	-0.07	0.73	-1.90	-0.79	-1.97	1.08	-0.71	0.94	5.25	-0.21	0.82	1.59	-0.84	-0.69	-0.63	7.50	-0.50	-1.56	0.00	-0.63	0.26	-0.37	-0.30	-0.65	-0.33	0.05	-0.61	2.72	RB 	NN [PASTP] [SERE] [WZPRES] 
John_Burgoyne	-0.88	0.65	1.05	-0.41	0.87	-0.59	1.25	-1.69	-0.38	-0.52	-0.75	-0.74	-1.00	-1.04	-1.53	-0.46	-0.70	0.02	-1.00	3.14	-0.04	0.55	1.56	0.69	-0.83	-0.09	-1.09	0.65	0.10	-2.31	-0.72	-0.31	0.17	-1.00	0.57	0.13	1.45	0.97	2.00	1.13	1.16	-2.09	-0.80	-1.34	0.92	-0.73	0.24	4.75	-0.19	0.82	1.76	-0.65	-0.74	-0.61	3.75	-0.40	-0.12	0.00	-0.44	1.26	-0.27	-0.60	-0.82	-0.33	0.95	-0.03	1.11	RB VPRT 	NN [PASTP] [SERE] 
John_Byrom	-0.62	0.23	0.67	-0.65	5.00	-1.14	0.63	-1.83	-0.50	-0.04	-1.25	-0.69	-0.61	-1.00	-0.66	-0.46	-0.70	-0.78	-1.00	3.53	-0.60	0.09	1.63	0.77	-0.51	0.41	-0.69	-0.08	-1.33	-2.58	-0.64	-0.38	-0.50	0.41	1.09	-0.25	0.27	1.56	-0.50	1.09	0.71	-1.71	-1.03	-1.21	2.00	-0.73	1.44	2.50	-0.37	0.36	2.06	-0.55	-0.86	-0.19	5.25	0.30	1.84	0.00	-0.74	0.87	-0.22	-0.60	-0.18	-0.33	-0.50	-0.10	0.33	RB 	CONC NN [PASTP] [PRESP] [SERE] 
John_Byron	-1.04	-0.67	0.38	-0.24	0.25	-1.14	-0.31	-1.88	-0.69	-0.52	1.63	-1.19	-0.50	-1.04	-1.66	-0.46	-0.70	-0.73	-1.00	4.02	-0.61	1.45	1.89	0.75	-0.44	1.00	-0.91	-0.81	-1.17	-2.95	-0.72	-0.63	0.67	-0.24	1.49	0.36	-0.73	0.52	1.13	-0.16	1.29	-2.17	-1.28	-2.02	1.38	-0.73	1.61	3.00	-0.27	1.73	-0.59	-0.91	-0.86	-1.19	3.00	-0.80	-1.16	7000.00	-0.74	0.97	-0.27	-0.60	-0.41	-0.33	-0.05	-0.39	0.22	RB VPRT [BEMA] 	NN [PASTP] [SERE] [SPIN] 
John_Caius_the_Elder	-1.04	-0.94	0.97	-0.65	-0.63	-1.14	-0.75	-0.76	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.73	-1.00	4.92	0.95	-0.91	-1.26	0.14	-1.45	1.06	-1.66	-1.81	-1.33	-2.20	-0.72	-1.06	-0.50	1.17	-1.49	-2.66	-0.73	-0.14	-0.50	-4.78	0.45	-1.09	-0.30	-1.57	4.54	-0.73	-0.44	-0.25	-0.37	-0.64	-0.59	-0.44	-0.86	-0.19	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR [SPAU] 	NN [BYPA] 
John_Capgrave	-1.04	-0.50	0.55	-0.65	-0.63	-1.14	-0.75	-1.36	-0.96	0.39	0.06	-0.50	-0.06	-0.96	-1.29	-0.46	-0.70	-0.86	-1.00	3.50	-0.35	-0.91	-0.48	2.16	-1.45	-0.91	-1.06	-0.19	-1.33	-1.92	-0.72	-1.06	-0.50	-1.14	2.74	-1.14	-0.73	0.27	4.75	0.51	0.56	-1.59	-1.39	-0.53	1.00	-0.73	1.11	5.00	-0.42	-0.64	4.41	-0.51	-0.26	-0.65	5.00	-0.80	-1.36	0.00	-0.74	-0.26	-0.24	-0.60	-0.82	-0.33	0.00	-0.81	-0.89		NN PIN TIME TSUB [PASTP] [PRESP] [SERE] 
John_Carne	-1.04	1.50	0.55	-0.65	-0.63	-1.14	1.06	-0.29	-0.35	-0.52	-1.25	-1.50	-0.39	-1.04	-1.84	-0.46	-0.70	0.03	-0.29	3.86	-0.27	1.73	1.96	1.62	-1.24	-0.47	-1.23	-1.23	-1.33	-2.24	-0.72	-1.06	-0.50	-1.14	-1.06	-0.84	-0.73	1.26	-0.50	1.57	0.55	-2.10	-0.92	-2.06	1.62	-0.73	1.20	7.00	-0.54	0.73	2.00	-1.03	-0.86	-0.61	3.50	-0.80	-0.44	0.00	-0.74	0.48	-0.39	-0.60	-0.82	-0.33	-1.05	-0.32	-0.06	RB VPRT [BEMA] 	NN [PASTP] [SERE] 
John_Caryll_(senior)	-1.04	0.71	0.45	-0.65	-0.63	-1.14	0.88	-0.48	-0.96	-0.52	-1.25	-0.88	0.22	-1.04	-0.47	-0.46	-0.70	-1.48	-1.00	5.10	-0.38	0.27	2.63	2.37	-1.27	-0.53	-1.66	-1.81	-1.33	-2.68	-0.72	0.56	-0.50	-1.14	0.40	-1.96	-0.73	1.18	-0.50	1.18	0.58	-2.00	-1.18	-2.01	0.38	-0.73	0.73	16.25	-0.90	2.91	0.94	-1.10	-0.86	-0.94	3.00	0.50	-0.64	0.00	-0.74	0.32	-0.76	-0.60	-0.06	-0.33	-1.05	0.45	-0.89	RB [BEMA] 	NN PHC PIN [PASTP] [PIRE] [SERE] 
John_Chalkhill	-1.04	0.48	0.90	-0.65	-0.63	-1.14	-0.75	-0.74	-0.96	-0.52	-1.25	-1.50	-1.22	-0.78	-0.05	-0.46	2.70	-1.41	-1.00	5.90	-1.38	5.27	8.89	2.12	-1.45	-0.91	-1.66	-1.81	-1.33	-2.95	-0.72	-1.06	-0.50	-1.14	2.43	-2.66	-0.73	-0.42	-0.50	-4.92	-0.42	-1.47	-1.39	-1.54	-0.62	-0.73	1.65	34.00	-1.65	-0.64	-0.59	-1.08	-0.86	1.11	-0.25	6.00	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.39	-0.89	RB TO TTR [SPAU] 	INPR NN OSUB PHC PIN TIME [PASTP] [SMP] 
John_Cheke	-0.69	1.88	0.60	-0.65	-0.38	-0.82	-0.31	-1.24	-0.81	-0.22	-1.00	-1.19	-0.83	-0.97	-0.61	-0.31	-0.60	-0.59	-0.67	3.88	0.35	-0.91	4.48	1.86	-0.82	-0.44	-0.83	-1.12	-1.02	-2.95	-0.72	-0.94	0.17	-0.90	0.26	-0.50	-0.36	0.84	-0.50	1.13	0.69	-2.16	-1.25	-2.51	0.62	-0.73	0.92	4.75	-0.48	0.82	1.41	-1.17	-0.86	-0.09	4.25	-0.80	-1.40	0.00	-0.59	0.29	-0.66	-0.60	-0.59	-0.33	-0.85	-0.45	1.00	RB VPRT [BEMA] 	NN PHC [PASTP] [SERE] 
John_Churton_Collins	-1.04	3.77	1.13	-0.65	-0.63	-1.14	-0.75	-1.29	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.66	-0.46	-0.70	0.38	-1.00	4.97	-0.76	-0.91	7.11	1.17	-1.45	0.41	-1.66	-0.08	-1.33	-3.22	-0.72	-1.06	-0.50	-1.14	1.09	-2.66	-0.73	1.08	-0.50	-3.10	0.47	-2.27	-1.39	-1.07	-0.62	-0.73	-0.09	-0.25	-0.79	3.45	-0.59	-1.30	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.11	RB TO TTR VPRT [SPAU] 	ANDC NN PHC [PIRE] [WZPRES] 
John_Clare	-0.88	0.52	0.70	-0.65	1.00	-0.95	1.19	-1.43	-0.42	-0.35	-0.13	-0.76	-1.00	-0.84	0.24	-0.46	-0.70	0.17	-0.57	3.19	0.20	1.09	4.07	0.59	-0.83	0.24	-0.54	-0.31	-1.24	-2.46	-0.72	0.06	-0.50	-0.38	1.26	-0.32	0.09	1.24	0.62	1.04	0.74	-1.76	-0.82	-2.11	0.77	-0.68	0.47	2.00	0.12	0.55	0.47	-0.63	-0.74	0.59	4.25	0.10	-0.80	0.00	-0.59	-0.65	-0.44	-0.60	-0.82	-0.33	-1.05	-0.52	0.33	RB [BEMA] 	NN PHC [SERE] 
John_Clavell	-1.04	0.90	-0.02	0.47	-0.63	-1.14	-0.12	-0.98	-0.75	-0.52	-0.06	-1.50	-0.67	-1.04	-1.08	-0.46	-0.70	-1.41	-1.00	3.41	-0.23	0.00	2.33	0.59	-0.35	-0.62	-1.37	0.08	-1.33	-2.51	-0.72	-0.44	-0.50	0.21	-0.66	-1.09	1.00	1.36	-0.50	-0.64	0.99	-1.30	-1.08	-1.23	1.62	-0.73	2.82	4.50	-0.90	0.27	0.00	-0.23	-0.86	0.37	4.50	-0.80	-0.64	0.00	-0.74	0.00	-0.05	-0.60	-0.82	-0.33	-0.55	-0.48	-0.89	RB 	NN PHC [PASS] [PASTP] [SERE] 
John_Cleland	-0.54	1.38	0.80	-0.65	0.25	-0.82	2.50	-1.57	-0.15	-0.52	1.19	-0.88	-1.22	-0.94	-1.50	-0.46	-0.05	-0.22	-1.00	2.75	0.20	0.27	2.37	0.54	0.30	-0.71	-1.29	1.19	-1.02	-1.99	-0.72	0.56	0.67	1.34	0.00	-1.04	3.45	0.52	2.00	0.46	0.97	-1.81	-0.97	-1.13	1.38	-0.66	0.62	3.00	-0.65	0.00	-0.18	-0.98	-0.86	0.39	1.50	-0.80	-1.40	0.00	-0.74	-0.29	-0.27	-0.60	-0.82	-0.33	-1.05	-0.81	-0.50		CONJ NN PHC TOBJ [PASTP] 
John_Cleveland	-1.04	5.29	0.35	-0.65	-0.63	-1.14	4.56	-1.33	-0.96	-0.52	-1.25	-1.50	-1.22	-0.88	-1.84	-0.46	-0.70	-0.50	-1.00	2.97	0.10	-0.91	0.33	1.20	-1.45	-0.91	-1.66	-1.81	-1.33	-2.27	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.14	-0.50	-3.05	1.49	-2.14	-1.39	-2.53	-0.62	-0.73	2.42	21.00	-0.83	7.09	-0.59	-1.73	-0.86	0.15	-0.25	3.50	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.10	-0.81	-0.89	RB TO TTR VPRT [BEMA] [SPAU] 	ANDC CONJ NN [PASS] [PASTP] [PIRE] [SMP] 
John_Clive	-0.08	1.17	-0.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.90	-1.22	-1.04	-0.53	-0.46	-0.70	0.52	-1.00	4.95	-0.86	-0.91	3.41	0.10	-1.45	-0.18	-1.66	-1.81	-1.33	-2.44	-0.72	-1.06	-0.50	-1.14	-0.06	-2.21	-0.73	0.01	-0.50	1.28	0.25	-1.75	-1.39	-2.19	1.31	-0.73	0.45	6.00	-1.17	-0.64	-0.59	-1.25	-0.86	-0.50	-0.25	9.30	0.80	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.00	0.50	DEMO RB TO [BEMA] 	NN PHC [PASTP] [SMP] 
John_Codrington_Bampfylde	-1.04	3.50	1.07	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	5.38	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.30	-1.00	5.09	0.10	-0.91	-1.26	-0.58	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	2.92	-0.50	-6.17	2.18	-2.27	-1.39	-1.86	-0.62	-0.73	0.15	-0.25	2.44	-0.64	-0.59	-1.73	-0.86	-1.43	53.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	5.00	DEMO RB TO TTR VPRT [SPAU] 	ANDC DWNT NN TPP3 VBD [PEAS] [SERE] [WZPRES] 
John_Collier_(caricaturist)	-1.04	0.69	-0.02	-0.65	-0.63	-1.14	-0.75	-1.74	-0.96	-0.52	-1.25	-0.26	0.22	-0.94	-1.16	-0.46	-0.70	-0.74	-1.00	2.59	-0.66	-0.91	1.63	0.35	-0.72	-0.15	-0.91	-1.81	-0.10	-2.69	-0.72	0.56	-0.50	-0.24	-1.49	0.59	-0.73	1.21	-0.50	0.08	1.33	-2.11	-1.39	-2.43	1.38	-0.73	2.88	6.25	-1.15	1.73	-0.59	-0.98	-0.86	0.98	12.75	4.40	0.92	0.00	-0.74	2.42	-0.12	-0.60	0.71	-0.33	0.25	0.03	0.56	RB VPRT [BEMA] 	NN [PASS] [PASTP] [SERE] [SMP] [SUAV] 
John_Collier_(fiction_writer)	-0.38	1.33	0.60	-0.65	0.12	-1.14	1.44	-0.57	-0.71	-0.52	-0.50	-0.81	-0.89	-0.84	-0.79	-0.46	-0.70	0.36	-1.00	3.32	-0.02	-0.36	2.59	0.02	-0.48	-0.56	0.31	0.85	-0.64	-2.22	-0.72	-0.69	-0.50	-0.34	-0.17	-0.50	0.36	0.77	1.63	1.66	0.44	-1.36	-0.92	-1.28	2.08	-0.73	0.47	5.50	-0.65	2.55	0.76	-0.85	-0.69	1.02	2.75	0.40	0.12	0.00	-0.52	-0.19	-0.46	-0.60	-0.47	0.67	0.40	-0.06	0.06	RB 	NN PHC [BYPA] [PASTP] [PIRE] [SERE] 
